Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
403,Installment,850,1600,29.78,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",934544,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,44,,1,MDG Financial
402,Installment,850,1600,29.78,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",934544,"[""Excellent"",""Good"",""Fair""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,44,,1,MDG Financial
401,Loan 1,1000,5000,46.99,24,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",815264,"[""Excellent"",""Good"",""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,AimFinance
400,Loan 1,1000,5000,46.99,24,"[""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",815264,"[""Excellent"",""Good"",""Fair""]",40,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,AimFinance
399,"NHO - AB, NB, NL, NS, NT, ON, PE, SK, YT",300,12500,26.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
398,"NHO - AB, NB, NL, NS, NT, ON, PE, SK, YT",300,12500,26.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
397,"HO - AB, NB, NL, NS, NT, ON, PE, SK, YT",300,50000,19.99,120,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
396,"HO - AB, NB, NL, NS, NT, ON, PE, SK, YT",300,50000,19.99,120,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
395,NHO - BC & MB,300,12500,26.99,60,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",75,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,31.99,,1,Fairstone
394,NHO - BC & MB,300,12500,26.99,60,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent""]",12912,"[""Excellent"",""Good""]",75,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,31.99,,1,Fairstone
